,M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90),M(91),M(92),M(93),M(94),M(95),M(96),M(97),M(98),M(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),S(168),S(169),S(170),S(171),S(172),S(173),S(174),S(175),S(176),S(177),S(178),S(179),S(180),S(181),S(182),S(183),S(184),S(185),S(186),S(187),S(188),S(189),S(190),S(191),S(192),S(193),S(194),S(195),S(196),S(197)
0,S(4994),M(3122),M(10872),M(3122),S(9036),None,None,S(5558),None,None,S(3385),S(5558),M(13040),S(17259),S(5563),S(17259),S(15736),None,S(4994),S(9036),None,None,S(2006),S(9767),None,None,None,S(4994),M(828),None,None,S(5558),S(5971),S(5248),S(4994),S(2006),None,M(17342),None,M(13796),S(3359),None,M(17279),S(5971),S(15736),S(5558),M(8911),S(4287),S(5558),S(4994),S(5558),S(4994),S(5558),S(3359),S(5558),M(3122),S(5558),S(9036),M(4306),None,None,S(9767),M(17348),S(9009),S(6454),S(2711),S(9036),S(9465),S(5558),S(9036),S(17259),S(13615),S(6454),M(15816),S(9036),S(13607),M(15816),M(15816),S(15736),None,S(2006),S(13607),S(16521),S(5558),None,None,S(15736),S(9036),M(15816),S(6454),S(5558),S(9038),M(15816),S(5558),None,None,S(5558),S(9767),S(15736),S(9036),S(6454),S(5558),M(17567),S(16520),S(17259),S(5558),S(8545),S(5558),S(5248),S(5558),S(9036),S(9465),S(5558),S(13607),S(5558),S(15736),None,S(2006),S(15736),S(2006),M(11355),S(15736),S(2927),S(3359),S(3385),S(9036),S(5563),None,S(9036),S(17259),None,S(2006),S(2006),None,S(9038),S(2006),M(7084),None,S(9465),S(5558),S(5563),S(17259),None,S(3107),M(13040),S(15736),S(2006),S(2006),M(5259),None,S(12492),None,M(13040),S(2006),None,S(15736),None,S(13607),S(16520),None,S(3359),None,S(4994),S(3385),S(17259),S(15736),S(2006),S(17259),S(6117),M(15816),S(13607),None,None,S(1000),M(828),S(15736),S(15736),S(5971),S(9036),S(2006),S(3359),S(2006),S(3359),S(15728),S(17259),S(5980),S(10923),S(2006),S(12492),M(13040),S(9036),S(6454),S(4352),S(3359),M(4306),S(4994),S(4287),S(4994)
1,S(3359),S(5558),S(15736),S(5558),M(3122),None,None,S(9465),None,None,S(3359),S(17259),S(9009),S(17222),S(5558),S(9767),M(15816),None,S(15728),S(17259),None,None,S(2711),S(5558),None,None,None,S(15736),S(9031),None,None,S(17259),S(5248),S(17222),M(13040),S(2721),None,S(16520),None,S(3359),S(9038),None,S(15728),S(5248),S(3359),S(17259),S(9036),S(5558),S(9036),S(3359),S(9465),S(9036),S(16581),S(4994),S(9038),M(13797),S(14349),S(17550),S(5980),None,None,S(9036),M(17279),S(9038),S(9036),S(2721),M(17329),S(16601),S(15736),S(5558),M(17329),S(4994),S(16581),S(16520),S(5558),M(9778),S(5558),S(9038),S(3107),None,S(5248),S(17259),S(9038),S(9465),None,None,S(9036),M(14198),M(17342),S(12108),S(13079),M(15816),S(13607),S(9036),None,None,S(15736),S(5980),S(9036),S(9767),S(5558),M(17279),M(14198),S(3359),S(6117),S(17259),S(4994),S(17259),S(9036),S(9767),S(5558),S(5563),S(9767),S(4994),M(6261),M(15816),None,S(5980),S(9036),S(4287),S(9038),S(4994),M(12677),M(13040),S(3359),S(9465),M(17329),None,S(16581),S(5558),None,S(5980),S(6117),None,S(15736),S(5563),M(14198),None,M(14198),S(10923),S(3107),S(2006),None,M(17342),S(9036),M(11760),M(17287),S(2721),M(14198),None,S(4352),None,S(13615),S(4287),None,S(4994),None,S(2006),S(9036),None,S(4994),None,S(9036),S(13607),S(9036),S(9038),S(8545),S(5558),S(13607),M(9778),S(5980),None,None,S(10071),M(3122),S(5248),S(9036),S(9036),S(5558),S(2721),S(3107),S(2721),S(8545),S(2006),S(9767),S(2721),S(9036),S(10142),S(6117),S(9465),S(9767),S(5558),S(2006),S(4994),S(15736),S(15736),S(5248),S(5563)
2,S(5971),S(17222),S(12108),S(17222),S(5558),None,None,S(17259),None,None,S(15736),S(15736),S(15736),S(5563),S(16601),M(17279),S(3359),None,S(2721),S(16601),None,None,S(2721),S(16601),None,None,None,S(3359),S(15736),None,None,S(2006),S(9036),S(10923),S(9038),S(13607),None,S(2721),None,S(4994),S(3107),None,S(4994),S(9031),M(74),S(9767),S(13607),S(5248),S(5563),S(13607),M(17329),S(15736),S(9767),S(6553),S(9465),S(15736),M(13040),S(10923),S(2721),None,None,S(5558),S(17259),S(15736),M(9778),M(17287),S(2006),S(6454),S(9036),M(9778),M(15816),M(14198),S(17259),M(17279),S(17259),S(9465),S(2006),S(9036),S(9036),None,S(13607),S(2721),S(16581),M(13040),None,None,S(5558),S(16601),S(16520),S(4352),M(14198),M(11760),S(2721),S(10923),None,None,S(17259),S(5558),S(5558),M(9778),S(5563),S(17222),S(4994),S(3107),M(14198),S(13607),S(13607),M(17567),S(17259),M(828),S(17259),S(4994),S(10923),S(5971),S(9465),S(9036),None,S(13788),S(5563),S(2721),S(15736),S(9036),S(15728),S(15736),S(15736),S(5558),M(14198),None,S(2721),S(9767),None,S(13607),S(4287),None,M(11760),S(17259),M(8911),None,S(9036),M(17567),S(9036),S(8545),None,S(3359),S(13615),S(9009),S(2721),S(5980),S(5558),None,S(13607),None,S(4994),S(5980),None,S(13607),None,S(5980),S(4994),None,S(10923),None,S(5248),M(15816),S(13607),S(4994),S(2721),M(17279),S(2006),M(17279),S(9036),None,None,S(2721),S(9465),S(3107),S(3359),S(1000),M(17329),S(4287),S(4994),S(8545),S(5248),S(2721),M(14198),S(7787),S(8545),S(10923),S(6574),S(6958),S(5558),M(14198),S(10923),S(2721),S(13607),S(3385),S(9036),S(2006)
3,S(10923),M(17567),S(12492),S(3359),S(17259),None,None,S(9036),None,None,S(8545),S(4994),S(13615),S(6553),M(14198),S(5558),S(4994),None,S(2006),S(16520),None,None,S(13304),S(17259),None,None,None,S(9031),S(5558),None,None,S(10923),S(2006),S(16581),S(16520),M(14198),None,S(9038),None,S(9038),S(9031),None,S(16521),M(17567),S(4994),S(6454),M(9777),S(15736),M(9777),S(5563),S(16601),S(16520),S(17259),S(13607),S(4994),S(3107),S(13607),S(9031),S(10071),None,None,S(5563),S(14349),S(3359),S(5558),S(3359),S(17259),M(17329),M(10872),S(5563),M(14198),S(9465),S(5558),S(9036),S(16601),S(2006),S(10923),S(2721),M(13040),None,S(9036),S(9036),M(15816),S(4994),None,None,S(17259),M(8911),S(11357),S(16581),S(17259),S(3107),S(15736),M(17567),None,None,S(9767),S(8545),S(3359),S(5558),M(9777),S(17259),S(12492),S(4994),S(5558),S(12108),S(3359),S(9767),S(5558),S(9036),S(5971),S(9036),S(6454),M(9778),M(17329),S(14349),None,S(15736),M(15816),S(8545),M(1197),S(3359),S(5563),M(14198),S(4994),M(8911),S(8545),None,S(5248),S(8545),None,S(4287),S(5980),None,M(11355),S(16521),S(5558),None,S(5558),S(4994),M(3122),S(9036),None,S(4994),S(15736),S(10923),S(5980),M(9778),S(13079),None,S(2006),None,M(1197),S(7787),None,S(3359),None,S(2721),S(13607),None,S(9036),None,S(13607),S(13788),S(5248),S(9465),S(5980),M(828),S(4287),S(16521),S(5248),None,None,S(5248),S(5558),M(828),S(3385),S(4287),M(14198),S(10923),S(9031),S(5558),M(11749),S(3359),M(828),S(13607),S(15736),S(4352),S(12108),S(4994),M(15816),M(6261),S(6117),M(15816),S(9038),S(8545),S(13607),M(17567)
4,S(9036),S(9038),S(3359),M(14525),M(17567),None,None,S(4994),None,None,S(11757),S(9767),S(9038),M(14198),S(17259),S(5563),S(13065),None,M(15816),S(6454),None,None,S(4994),S(9465),None,None,None,S(5563),M(12677),None,None,M(17279),M(9777),M(15816),M(9778),M(17342),None,S(15728),None,S(5971),S(5558),None,S(9465),M(14198),M(12677),M(14198),S(17259),S(5971),M(14198),S(9036),M(14198),S(3359),M(17279),S(5971),S(9036),S(5248),M(14198),S(2006),S(4994),None,None,S(17259),S(15736),M(1197),M(9777),S(2006),M(14525),S(5558),M(17567),S(13607),M(9778),S(6958),S(9036),S(2721),S(5563),S(5980),M(17329),S(15728),S(9465),None,S(4287),S(6454),S(16601),S(5563),None,None,S(2006),S(9465),S(15736),S(13065),M(8911),M(3122),S(8545),S(9465),None,None,M(17279),M(17329),S(9465),S(5563),S(17259),S(9767),M(5259),M(17279),S(13078),S(12492),M(11749),S(15736),S(5563),S(5971),M(9778),S(5558),S(17259),S(2006),S(17259),S(4994),None,S(3359),S(4994),S(13788),S(3359),S(3107),M(1180),S(9465),S(5248),S(5563),S(5971),None,S(2006),S(9036),None,S(7787),S(2721),None,M(5259),S(9031),S(9036),None,S(2006),S(15728),M(17567),M(15816),None,S(9038),M(15816),M(3122),M(14525),S(4994),M(17567),None,S(5248),None,S(11357),S(2721),None,M(9778),None,S(10923),S(9038),None,S(15736),None,S(6454),S(3359),S(2006),S(17222),S(17259),S(9036),S(12492),S(10923),S(10071),None,None,S(5980),S(9767),M(17567),S(16520),S(17259),S(6454),S(16601),S(5248),S(4287),S(15736),S(6553),S(9036),S(10071),S(2721),S(4287),S(13607),M(14198),M(17279),M(13040),S(6574),S(8545),S(2006),M(17342),S(17259),S(5971)
5,S(6454),S(17259),M(5259),S(12492),M(998),None,None,M(17567),None,None,S(3107),S(9036),S(14349),S(2006),M(6480),M(6480),S(11357),None,S(16581),S(13607),None,None,S(5980),M(6480),None,None,None,S(9036),M(17279),None,None,S(8545),S(13788),S(13607),S(9036),S(5563),None,S(15736),None,M(824),S(5248),None,S(5558),S(17259),M(9777),S(9036),M(13040),S(2006),S(6454),S(15736),M(17279),S(3385),S(5563),S(9036),S(2006),M(998),S(5563),S(9038),S(2711),None,None,S(15728),S(9031),S(17222),M(14198),M(17329),M(14198),S(5563),S(5563),S(5971),S(5563),S(9036),S(9767),S(5248),S(9465),S(9038),S(9036),M(12677),S(3385),None,M(15816),S(5558),S(5558),M(17329),None,None,S(9465),S(6454),S(9036),S(5558),M(12677),S(9465),S(5248),S(9767),None,None,S(5248),S(4994),M(5259),S(2006),S(5971),S(16581),S(17222),S(15736),S(13607),S(10923),S(3385),M(17279),M(14198),S(16601),S(9038),M(6480),M(11551),S(15736),M(6480),S(9009),None,S(3385),S(9031),S(7787),S(17222),M(15816),M(17567),S(9036),S(9036),M(828),S(9465),None,S(6117),M(17279),None,S(10923),S(7787),None,S(3359),S(4994),M(9777),None,S(4994),S(2006),M(2722),S(5563),None,S(8545),S(4994),S(3359),S(7787),S(3359),M(998),None,S(6117),None,M(9777),S(16601),None,S(14349),None,S(3385),S(13065),None,M(1197),None,M(17342),S(8545),S(8545),M(9777),S(16581),S(5563),S(16581),M(17329),S(2006),None,None,S(10142),M(998),M(15816),S(11357),S(10923),S(9767),S(10071),S(15736),S(13607),S(9036),M(17567),S(9465),S(8545),S(5248),S(5980),S(17259),M(9778),S(9031),S(13304),S(5248),S(16520),M(9777),S(13607),S(2006),S(3359)
6,S(13788),S(10923),S(9465),M(10872),M(14198),None,None,M(17279),None,None,M(11355),S(16601),S(6958),S(3359),S(9465),S(9036),S(2721),None,S(16521),S(9767),None,None,S(7787),S(16581),None,None,None,M(15816),M(8911),None,None,S(9767),M(9778),S(4352),S(15736),M(17329),None,S(4994),None,S(9031),M(11760),None,S(8545),S(2006),M(17279),S(5563),S(5248),S(16581),S(9038),M(9777),S(6454),M(14525),M(17567),S(15736),M(14198),S(13065),S(3385),S(5558),M(17329),None,None,S(2721),S(5558),S(8545),S(13079),S(16521),S(13788),M(6480),S(9465),S(5248),M(17567),S(5563),M(11551),S(8545),S(5971),S(13788),S(5563),S(15736),S(4994),None,S(5558),M(17279),M(17329),M(6480),None,None,M(828),S(13607),S(2721),S(13607),M(9777),S(15736),S(5971),S(5248),None,None,S(5563),S(17259),M(17567),S(17259),S(5248),S(9036),S(3359),S(9465),S(5563),S(15736),S(15736),S(9038),M(9777),M(17329),S(5563),M(14198),M(17279),S(9038),M(17279),S(9465),None,S(9767),S(3107),S(13607),S(4994),S(5248),M(6480),S(6553),S(8545),S(16581),S(15736),None,S(7787),S(6454),None,S(13788),S(10071),None,S(5971),S(5558),M(6480),None,S(9038),S(9038),S(5248),S(5558),None,S(16520),S(9465),S(9036),S(13607),S(17259),S(9038),None,S(16581),None,M(9778),S(13607),None,M(15816),None,S(9036),S(5563),None,S(9038),None,S(12492),M(11749),S(5980),S(5558),M(17329),S(16581),S(7787),M(17567),M(9777),None,None,S(2006),M(10872),S(6553),S(9031),S(3385),M(13040),S(5980),S(8545),S(13788),S(3107),M(15816),M(17279),S(13788),M(15816),S(13607),S(17222),M(1197),S(16521),S(16601),S(13065),S(9036),S(5971),S(3107),M(4306),S(5558)
7,S(17259),M(998),S(13065),M(5259),S(3359),None,None,S(9031),None,None,S(4994),S(16520),S(3359),S(15728),M(6261),S(9465),S(9036),None,M(6261),S(16581),None,None,S(13607),S(5563),None,None,None,S(16520),S(11357),None,None,S(16581),S(13607),M(14525),M(9777),M(15816),None,S(9036),None,S(6553),S(13304),None,S(13788),S(16521),S(13079),S(9465),S(5558),S(13607),M(6480),M(17342),S(9036),S(2998),S(8545),S(5563),S(3385),S(17550),S(2006),S(4994),S(2006),None,None,S(9001),S(9036),S(8940),M(7084),S(5980),S(5558),M(14198),S(13304),M(12677),S(1000),S(6454),S(16520),S(15736),S(16581),S(13615),M(17279),M(9778),M(1197),None,S(1000),S(4994),S(2721),S(13079),None,None,S(6454),S(5558),S(5248),M(9777),M(828),S(3359),S(3385),S(5563),None,None,M(17329),S(17222),S(9031),M(17567),S(9465),S(4352),S(9038),M(13040),S(9767),M(17279),S(9038),S(12108),S(13607),M(17567),S(6553),M(13040),S(5980),M(17342),M(14198),S(2006),None,S(11757),S(3385),S(9036),S(14349),M(17342),S(5558),S(13607),S(5971),M(14198),S(3359),None,S(5558),S(2006),None,M(15816),S(16601),None,M(17329),S(9036),M(12677),None,S(13615),S(16521),S(5558),S(15736),None,S(14349),S(3359),S(9038),S(13788),M(9777),S(17259),None,S(5980),None,S(16520),S(5558),None,S(9036),None,S(15736),M(13040),None,M(17342),None,M(9778),S(9036),S(5558),M(1197),M(17279),S(17222),S(10923),M(9777),S(4994),None,None,S(7787),S(17550),M(12677),S(5563),S(15736),S(17259),S(6454),M(13796),S(10071),S(16520),S(4994),S(5563),S(10142),S(6454),S(12492),S(2006),S(13304),S(3359),S(4994),S(2721),S(15736),S(17259),M(11749),S(5971),S(16521)
8,M(9778),S(15736),S(5563),M(14198),M(17329),None,None,S(15736),None,None,M(17342),M(17279),M(9778),S(9465),S(9036),S(15736),S(16520),None,S(13788),S(2006),None,None,M(17329),S(15728),None,None,None,M(17567),S(9465),None,None,S(3359),S(9465),M(7388),S(10923),S(16601),None,S(3359),None,S(5563),M(11355),None,S(13065),S(4994),S(5563),M(12677),S(15728),S(16601),M(7084),S(13065),M(13040),M(15816),S(17222),S(5248),M(17342),S(9038),S(17222),S(6553),S(13788),None,None,S(9465),M(17567),M(11749),M(6480),M(5259),S(5563),S(9036),M(17342),M(8911),S(4994),S(5558),M(6480),S(2006),S(2006),S(2721),S(4994),S(16520),M(12677),None,S(17259),S(16601),S(15736),S(6454),None,None,M(9777),S(4994),S(9038),S(2721),M(6480),S(9036),S(2006),S(17259),None,None,S(9036),S(13607),M(10872),S(4994),S(16520),S(15736),M(15816),S(5563),S(12108),S(9036),S(3107),S(8545),M(74),S(5563),S(9465),S(9038),S(13607),M(13040),S(9036),S(13607),None,S(5248),M(9777),S(5980),S(17550),S(16520),M(14198),S(5563),S(3107),S(17259),S(13788),None,S(17259),S(5980),None,S(4994),S(13607),None,S(5558),S(16520),S(9465),None,S(16601),M(14198),S(9465),S(3359),None,S(9036),S(5248),S(3107),S(4287),S(5971),M(17329),None,S(10923),None,S(9036),S(6117),None,S(13788),None,S(5558),M(4306),None,S(14349),None,S(2006),S(15736),M(4306),M(8911),S(9767),S(8545),S(4352),S(6117),S(10923),None,None,S(17259),S(9036),M(3122),S(4994),S(13065),S(9465),S(9036),S(2006),S(9036),S(9038),S(5971),S(16581),M(17287),S(13607),S(17259),S(5558),S(9036),S(13788),S(9036),S(13607),S(5563),S(5248),M(13796),S(5980),S(9036)
9,S(16521),S(12108),S(5558),M(17329),M(14525),None,None,S(16520),None,None,S(5980),S(14349),M(11355),S(15736),S(13788),M(17348),S(5980),None,S(5980),M(15816),None,None,M(14525),S(12108),None,None,None,S(3107),S(16520),None,None,S(6454),S(16581),M(6480),S(2721),S(8940),None,S(5980),None,S(3385),S(4994),None,S(5563),M(17329),S(13607),S(16601),S(15736),S(9036),S(9465),S(5558),M(12677),M(13040),M(9778),S(16521),S(15736),S(5971),S(7787),S(7787),S(13607),None,None,M(13040),S(9038),S(14349),S(16581),M(11760),M(17279),S(9767),M(3122),M(13040),S(5971),M(1197),S(9465),S(5563),S(5248),S(2711),S(6454),S(11357),M(9778),None,S(5980),S(3385),S(11357),S(17259),None,None,S(9038),M(6261),S(1000),M(8911),S(9036),S(14349),S(5980),S(9038),None,None,M(4306),M(17279),S(5563),S(9031),S(9767),S(10923),M(3123),M(15816),M(17329),S(9767),S(9031),S(9009),S(2006),S(5248),S(15736),S(6454),S(2006),M(17567),S(7787),S(16520),None,S(9001),S(9038),M(9778),M(17567),S(3385),S(12492),S(13065),S(9031),M(6261),S(5980),None,S(13607),S(16601),None,S(10071),S(13788),None,S(4994),S(8545),S(15728),None,M(17329),M(15816),S(17550),S(10923),None,S(17222),M(9777),M(17567),S(10071),S(13065),S(5563),None,S(2721),None,M(74),S(9038),None,S(16520),None,S(6454),M(17329),None,S(5563),None,S(3359),S(11757),S(10071),M(17567),S(13607),S(9001),S(15736),S(16581),S(17259),None,None,S(13607),S(5563),S(6454),M(11749),M(9777),S(16520),S(10142),S(9038),S(7787),S(4994),S(5980),S(6454),S(2711),M(9777),S(10071),S(10923),S(16520),S(10071),S(13615),S(15736),S(13788),M(15816),S(11357),S(13788),S(15736)
