,J(0),J(1),J(2),J(3),J(4),J(5),J(6),J(7),J(8),J(9),J(10),J(11),J(12),J(13),J(14),J(15),J(16),J(17),J(18),J(19),J(20),J(21),J(22),J(23),J(24),J(25),J(26),J(27),J(28),J(29),J(30),J(31),J(32),J(33),J(34),J(35),J(36),J(37),J(38),J(39),J(40),J(41),J(42),J(43),J(44),J(45),J(46),J(47),J(48),J(49),J(50),J(51),J(52),J(53),J(54),J(55),J(56),J(57),J(58),J(59),J(60),J(61),J(62),J(63),J(64),J(65),J(66),J(67),S(68),S(69),S(70),S(71),S(72),S(73),S(74),S(75),S(76),S(77),S(78),S(79),S(80),S(81),S(82),S(83),S(84),S(85),S(86),S(87),S(88),S(89),S(90),S(91),S(92),S(93),S(94),S(95),S(96),S(97),S(98),S(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),I(168),I(169),I(170),I(171),I(172),I(173),I(174),I(175),I(176),I(177),I(178),I(179),I(180),I(181),I(182),I(183),I(184),I(185),I(186),I(187),I(188),I(189),I(190),I(191),I(192),I(193),I(194),I(195),I(196),I(197),I(198),I(199),I(200),I(201),I(202),I(203),I(204),I(205),I(206),I(207),I(208),I(209),I(210),I(211),I(212),I(213),I(214),I(215),I(216),I(217),I(218),I(219),I(220),I(221),I(222),I(223),I(224),I(225),I(226),I(227),I(228),I(229),I(230),I(231),I(232),I(233),I(234),I(235),I(236),I(237),I(238),I(239),I(240),I(241),I(242),I(243),I(244),I(245),I(246),I(247),I(248),I(249),I(250),I(251),I(252),I(253)
0,None,S(9767),J(2537),I(6503),None,None,I(4667),I(4667),None,None,S(3385),S(9001),I(2873),S(9001),J(634),J(11942),I(982),I(6797),None,S(3385),None,I(6218),None,S(9001),S(9038),S(12492),None,None,None,None,I(2873),None,None,None,I(7350),S(3385),None,S(5971),I(1256),I(2873),None,None,I(4667),J(4313),S(17265),None,I(8922),I(2873),S(9038),S(6958),I(13602),None,I(14854),None,None,S(16520),None,I(6218),None,I(6218),S(9001),None,None,None,None,I(185),None,S(5248),S(5971),S(9767),I(4667),I(17131),I(2775),I(4667),I(4667),J(2517),J(4313),S(9036),S(16601),None,I(4667),S(17265),I(2261),I(185),I(10938),None,I(1256),I(185),I(1256),I(17131),S(3385),I(12184),S(6454),S(16601),S(13078),I(14854),None,I(4667),J(2517),None,I(1256),I(1256),None,J(4313),S(5971),I(16838),None,I(4667),S(13078),S(17259),S(10142),None,S(16601),S(6958),I(17131),I(2873),S(4994),S(3385),S(9767),None,I(5327),None,J(10211),S(8545),None,S(9767),None,I(14854),I(4667),None,I(4667),None,S(5248),S(8545),S(6454),I(6218),I(6218),S(3385),S(6454),I(13327),I(4667),None,None,S(1000),S(17550),I(185),I(10),J(17260),S(16581),S(14357),S(11122),I(4667),S(9767),I(4667),S(9767),I(1256),S(13078),S(10142),S(14357),J(10211),S(5971),I(2873),I(1922),S(8545),S(9767),J(6927),S(9036),I(4667),S(9001),I(4667),I(8922),S(16601),I(185),I(4667),S(3385),I(1922),I(2873),None,None,I(2775),S(2006),J(6927),S(3385),None,I(2873),I(982),S(3385),S(17265),I(4667),I(185),S(9001),None,None,S(16601),I(5564),S(13615),J(8919),None,I(6218),I(2775),I(4667),I(6218),I(4986),I(2873),I(2873),I(5564),None,None,S(8545),S(3385),S(9767),I(2873),None,I(10938),J(6927),I(5564),S(9767),I(2775),S(9001),I(17280),None,J(9165),None,S(3359),None,S(9038),S(9038),I(1256),None,I(6218),I(4667),S(16601),I(16849),S(11122),I(6218),I(10),J(9165),None,I(4667),S(3359),I(5564),J(11942),None,None,None,None,I(1256),J(10211),S(5563),I(5564),I(1256),J(4313),J(6927),S(9767)
1,None,J(14592),S(13079),I(11953),None,None,S(14357),I(2775),None,None,S(9767),I(10),I(5564),J(14592),S(13079),S(9767),I(1922),J(4313),None,S(1197),None,I(4667),None,J(8919),I(1256),I(17280),None,None,None,None,I(4667),None,None,None,S(3359),S(9767),None,J(7407),S(5971),I(11953),None,None,I(1256),S(3107),S(5971),None,I(982),S(5971),I(1256),I(16838),I(2775),None,I(10938),None,None,I(10),None,S(13788),None,I(1256),J(2517),None,None,None,None,I(6218),None,S(2998),S(1000),S(3385),S(9767),S(993),J(1249),S(16581),I(2775),S(9767),J(8919),J(9165),S(5971),None,I(2775),I(2261),S(16581),S(15736),I(185),None,I(4667),S(16601),S(8545),J(7407),I(14),J(2517),I(5327),J(2517),S(16581),I(12184),None,S(5563),I(10),None,I(4667),S(2006),None,J(11942),J(7407),J(634),None,I(2873),S(6454),S(9036),S(9031),None,S(3107),J(10211),S(17259),S(9001),J(17260),I(1922),I(5564),None,S(6454),None,S(60),I(2775),None,S(8545),None,S(1197),I(11953),None,I(2873),None,J(17260),I(185),S(2927),J(7407),S(17222),S(5558),S(14357),S(3107),S(13304),None,None,S(8545),I(17131),I(2873),J(4313),S(13065),I(16849),I(14),I(6797),I(2873),S(5558),S(2006),J(4313),S(10142),S(6454),I(1120),S(6454),S(6958),S(8545),S(9001),I(982),I(4667),I(185),I(7350),S(4287),I(1256),J(4313),S(14357),I(17280),I(11953),S(9001),I(6218),S(17222),I(17280),S(5971),None,None,I(4667),S(8545),I(17280),S(9767),None,J(9165),S(3385),J(1249),S(16581),S(17265),I(5564),S(9465),None,None,I(5564),I(185),J(2537),J(4313),None,I(4667),S(14357),I(5327),S(9767),S(16581),S(9001),S(9038),S(5971),None,None,I(10),I(982),I(185),S(5971),None,I(7350),I(6797),I(11953),I(4667),I(1256),S(9767),I(1381),None,S(5971),None,S(1197),None,S(16601),S(9767),I(6218),None,J(14592),S(9767),I(185),S(9036),S(16601),S(8545),J(4313),I(4667),None,S(16520),I(1381),S(8545),S(11122),None,None,None,None,I(4667),S(13079),S(16581),S(9031),S(16581),I(10),I(7350),I(5564)
2,None,I(2873),I(16838),J(9514),None,None,I(2775),S(16581),None,None,I(1925),I(6218),I(185),J(4313),I(16838),I(2873),I(17280),J(14592),None,I(4507),None,S(9767),None,I(10),S(5971),I(1381),None,None,None,None,I(1256),None,None,None,I(17280),S(1197),None,I(1256),I(5564),I(5564),None,None,I(2775),S(17222),I(4986),None,I(4507),I(5564),J(11942),S(60),S(3385),None,I(185),None,None,I(185),None,S(9767),None,I(4667),J(4313),None,None,None,None,S(1197),None,S(13065),S(4287),I(1925),I(185),S(5971),S(5980),I(2261),S(17265),J(4313),S(9767),I(1256),S(9036),None,S(14357),I(4667),I(2775),I(10938),S(16601),None,S(9767),S(9001),S(2006),J(7406),I(7350),S(15736),S(16581),S(6117),S(2998),I(10938),None,S(13078),J(4313),None,S(2006),S(5971),None,S(9001),I(5564),I(121),None,I(2261),S(5248),S(17265),S(5971),None,S(9001),I(16838),S(9031),I(17131),S(5248),I(4667),S(1197),None,I(4986),None,I(16838),S(9038),None,I(4667),None,S(3385),S(9767),None,S(5980),None,S(2927),S(9001),S(2998),S(5971),S(8545),S(1197),S(16581),I(10),J(9165),None,None,S(9036),S(17259),S(16601),S(16601),S(2998),S(17265),I(4667),I(14854),S(14357),I(1925),I(1256),S(3385),S(8545),S(5563),I(2873),I(13602),I(16838),I(6218),S(9767),J(4551),I(2873),S(3385),I(17280),S(8545),I(2873),I(2873),S(11357),I(16838),S(16520),S(9038),S(3385),S(9767),J(6927),S(6117),None,None,S(16581),I(4667),I(7350),I(4667),None,I(4667),S(13607),S(9767),I(2775),I(2261),I(11953),I(10),None,None,S(5971),J(11942),J(634),S(5558),None,I(2873),S(16581),J(9165),S(8545),I(2261),S(16601),S(9767),S(824),None,None,I(4667),I(1925),S(8545),I(4667),None,I(14854),S(3359),S(16601),I(1256),I(4667),J(4313),I(982),None,I(1256),None,I(7350),None,J(11942),S(5558),S(5971),None,I(982),I(6218),S(9767),S(5563),I(10938),I(11953),I(982),J(1249),None,I(1256),J(6927),S(16601),I(10938),None,None,None,None,I(4986),I(8922),S(9036),S(824),J(9165),S(3385),S(3359),S(11122)
3,None,I(185),J(10211),I(2873),None,None,S(3385),I(1256),None,None,I(13602),S(9038),S(9001),S(1197),J(10211),I(6218),S(17222),S(9038),None,I(10),None,J(1249),None,S(5558),I(185),I(1922),None,None,None,None,S(8545),None,None,None,I(1381),J(4313),None,I(10938),J(7406),S(16601),None,None,I(17261),S(5558),I(2775),None,J(8919),I(6503),I(10938),S(13615),I(4667),None,S(9767),None,None,I(6218),None,S(1197),None,S(9001),S(1197),None,None,None,None,S(9038),None,S(2927),I(16849),J(4313),I(2873),J(7407),I(6503),I(2775),S(14357),J(14592),S(3385),J(7406),S(9465),None,S(9767),I(2775),J(9165),I(11953),J(11942),None,I(6218),I(10),S(4287),S(8545),I(14854),S(14357),I(4986),S(9036),I(2261),J(11942),None,S(2998),J(14592),None,I(2775),S(993),None,I(6218),S(4287),J(2537),None,S(16581),S(2998),S(5563),I(2873),None,I(10938),J(4551),S(2723),I(5564),S(2998),I(1925),S(11122),None,S(10923),None,S(12492),I(6797),None,I(17577),None,I(185),J(11942),None,I(1256),None,S(13078),S(9767),S(16581),I(1256),S(9767),I(185),I(4986),I(5564),I(4986),None,None,S(16601),S(9009),I(5564),S(9001),S(13078),S(2998),I(2261),S(3385),I(6218),S(9001),S(5971),S(1197),S(9710),S(5248),S(9001),I(4986),S(60),S(16601),S(16601),J(2749),S(5980),I(6797),I(14770),I(1256),S(9001),S(3107),I(2873),I(982),S(9038),J(11942),S(9767),I(14770),S(17222),J(7407),None,None,I(2873),S(10142),I(14770),S(13788),None,S(9767),I(1925),I(1922),I(4667),S(16581),I(10),I(5564),None,None,S(9001),S(9038),J(10211),S(3385),None,I(17261),I(2261),S(17265),I(10),S(6454),I(10),S(8545),I(2873),None,None,S(9767),I(6218),S(5971),I(5564),None,S(9038),I(17280),I(185),S(8545),S(8545),J(14592),S(3359),None,S(9036),None,S(9767),None,I(14854),J(11942),S(8545),None,S(16520),I(2873),J(11942),S(993),J(11942),J(11942),S(3107),S(9038),None,S(9001),I(7350),S(4287),S(9767),None,None,None,None,S(16581),S(6958),S(17265),S(993),I(4667),J(11942),I(8922),S(1197)
4,None,S(1197),I(121),S(17265),None,None,S(13304),J(9165),None,None,I(14),S(9767),S(3107),I(2873),S(13615),I(1925),S(3385),I(10938),None,S(9038),None,I(2873),None,S(3107),S(8545),I(8922),None,None,None,None,S(5980),None,None,None,I(14770),S(11122),None,I(5564),S(8545),I(10),None,None,S(16581),S(9001),S(16581),None,J(4313),S(16581),S(16601),S(13079),S(8545),None,S(9038),None,None,S(824),None,I(1925),None,I(11953),I(10),None,None,None,None,S(15736),None,S(13078),I(1256),I(4667),I(6218),S(9036),S(5971),I(4986),S(16581),S(9001),I(14854),S(10142),S(8545),None,I(2873),S(6454),I(4667),S(9001),S(9767),None,I(185),I(2873),S(16601),S(1051),S(9767),I(5564),S(13304),J(4313),S(17265),S(9038),None,S(16581),I(2873),None,J(9165),S(6117),None,S(3385),S(1000),J(10211),None,S(9001),S(5563),I(2873),I(17131),None,I(10),I(8922),S(9009),S(16601),S(2927),S(11357),S(16601),None,S(2998),None,J(4551),S(9767),None,S(13788),None,S(2006),I(2873),None,I(6218),None,S(2998),I(14854),I(2261),S(8545),S(3385),I(10),S(4352),J(4313),I(14),None,None,I(1256),I(12159),J(11942),I(185),S(2927),I(2261),I(2775),I(7350),I(2775),I(4667),J(9165),J(14592),S(2721),I(4986),I(1256),S(13575),J(2537),I(1256),I(10),I(8922),S(9767),S(3107),I(1381),I(4667),S(9038),S(9767),I(2775),I(1381),J(11942),S(2006),S(5980),J(6927),I(1381),S(2006),None,None,I(6218),S(5971),S(3359),S(14357),None,I(2261),S(1197),S(13607),S(6454),J(9165),I(6218),I(4667),None,None,S(8545),S(5971),S(6958),I(1381),None,S(5971),I(4986),I(2261),I(185),I(2775),I(7359),I(6218),S(9001),None,None,I(11953),S(9038),I(1256),S(16581),None,S(16601),I(1381),I(2873),I(13602),S(16581),I(185),J(6927),None,I(2873),None,J(4313),None,I(12184),I(10),I(16849),None,I(10938),S(8545),S(9001),S(6454),S(9038),I(1256),S(9767),I(1256),None,S(3385),I(17280),S(5971),I(6797),None,None,None,None,I(185),I(121),I(5327),I(2873),I(5327),S(9001),I(1381),S(9001)
5,None,I(4667),S(6958),S(5971),None,None,S(9767),S(14357),None,None,I(4667),I(185),J(11942),S(9767),I(121),I(14854),I(1381),J(2517),None,I(1381),None,J(2517),None,J(2517),S(1000),S(6958),None,None,None,None,I(2775),None,None,None,I(982),I(2775),None,I(6218),S(10142),S(8545),None,None,J(9165),S(1197),I(2261),None,I(121),I(11953),I(6218),I(8922),S(14357),None,I(12184),None,None,I(11953),None,S(3385),None,S(2006),I(2873),None,None,None,None,S(8545),None,S(6454),J(9165),S(16520),S(16520),S(17259),J(9165),I(14),S(13304),S(5558),I(982),S(9038),I(5564),None,S(9038),I(5327),I(4986),S(16520),S(11122),None,I(5564),I(5564),S(10142),S(5971),S(13607),I(11953),S(13078),J(7408),I(5327),S(9001),None,S(6454),S(16601),None,I(4986),S(1000),None,S(9767),I(185),I(8922),None,S(14357),S(17265),S(5971),J(7406),None,I(14854),I(17280),S(993),I(11953),S(13078),J(1249),I(17577),None,I(2261),None,I(8922),I(185),None,S(1197),None,S(9767),I(185),None,S(1197),None,S(6454),I(1256),S(17265),I(185),I(185),J(11942),I(5327),J(11942),S(14357),None,None,S(9710),S(9031),I(11953),S(15736),S(6454),S(6454),S(9038),S(9001),I(185),S(17222),I(4986),S(9001),S(5971),J(17260),I(185),I(5327),J(634),J(11942),S(15736),I(1381),I(2775),S(15736),I(8922),S(5971),S(5980),I(5564),J(1249),S(13079),S(9767),S(8545),S(9038),J(4313),I(8922),I(2775),None,None,S(13304),I(2775),J(4313),S(5980),None,S(2721),S(9767),S(17222),S(14357),I(1256),S(8545),S(13304),None,None,S(9038),S(8545),S(60),S(17222),None,J(9165),I(1256),S(16581),S(9038),I(4667),S(9767),I(5564),I(1256),None,None,S(1197),S(9767),I(6218),J(9165),None,S(3107),S(3107),S(9767),S(9038),I(17261),I(14854),S(17222),None,S(16581),None,S(3385),None,S(11122),S(3385),S(2006),None,S(3385),I(185),I(10),S(10142),I(11953),S(5971),S(17222),I(185),None,I(6218),I(895),S(824),S(1197),None,None,None,None,I(2261),S(60),S(6454),J(9514),I(2775),S(9767),I(982),I(4667)
6,None,S(9038),S(13615),I(5564),None,None,I(2873),I(4986),None,None,S(14357),J(11942),S(5971),J(11942),S(6958),S(8545),I(895),I(7350),None,I(11953),None,S(3385),None,S(17222),I(10938),S(17222),None,None,None,None,S(9001),None,None,None,S(3107),I(10),None,S(2006),I(6218),S(5971),None,None,I(2261),S(3385),I(17261),None,I(1381),S(9036),I(185),I(121),I(6218),None,I(11953),None,None,J(11942),None,J(2517),None,S(9038),S(5558),None,None,None,None,S(9001),None,S(17265),S(16581),I(1922),S(3385),S(4287),I(1256),S(13304),I(2261),J(11942),S(5558),J(7407),S(9001),None,S(5980),S(13078),S(5563),S(3107),I(12184),None,S(9710),I(11953),S(5971),S(9036),J(11942),I(17577),S(5563),I(982),S(5563),I(1256),None,S(14357),I(5564),None,I(17261),S(8545),None,I(185),I(1256),J(9473),None,I(4986),I(5327),I(17131),J(7407),None,S(11122),S(12492),S(824),I(10),S(6574),S(9767),I(1256),None,S(5563),None,I(121),I(2873),None,I(13602),None,J(4313),I(2775),None,S(11122),None,S(2711),S(2006),I(5327),I(5564),J(4313),I(11953),S(2721),S(9767),S(2721),None,None,S(5971),J(9514),I(1256),J(8919),S(9036),I(4986),J(1249),S(8545),S(3385),S(13607),S(16581),J(8919),I(4667),I(5327),S(2006),S(6117),S(13079),I(2873),S(16520),I(1925),S(3385),J(14592),I(982),I(10938),S(5971),I(185),S(9767),J(9473),I(10),I(11953),S(11357),I(982),S(3107),I(4667),None,None,I(2261),I(185),I(8922),S(13607),None,I(1256),S(12492),S(12108),I(5327),I(5327),S(16601),J(14592),None,None,S(1000),I(6218),I(16838),I(982),None,I(185),S(13304),I(1256),S(15736),S(13078),I(185),I(185),I(6218),None,None,I(5564),S(3359),I(4667),I(11953),None,S(1197),I(14770),S(8545),J(14592),J(9165),J(11942),I(14770),None,I(2261),None,I(1381),None,I(6797),I(11953),S(9036),None,S(1197),I(13602),I(5564),S(17265),I(14854),S(9767),I(1381),S(9767),None,S(9767),I(8922),S(16520),S(16601),None,None,None,None,S(10142),I(17280),S(10142),J(7407),I(2261),S(8545),I(14770),J(4313)
7,None,J(2517),S(60),S(9036),None,None,S(13607),I(17261),None,None,I(14854),I(5564),S(9038),I(10),S(60),I(185),I(4507),I(185),None,S(9767),None,I(2775),None,J(14592),I(11953),I(982),None,None,None,None,I(10938),None,None,None,I(8922),I(14854),None,I(2873),S(1000),S(9001),None,None,S(13304),I(10),I(4667),None,I(17280),S(9001),I(14854),J(4551),I(2873),None,S(9001),None,None,S(8545),None,J(11942),None,J(11942),S(3107),None,None,None,None,S(9767),None,J(9165),I(4986),I(13327),J(14592),S(1051),S(14357),S(17265),S(3385),I(14854),J(11942),S(16581),I(2873),None,I(6218),J(9165),S(6454),I(12184),S(9001),None,S(9038),I(4667),S(9036),I(2873),I(4667),I(10),I(2261),S(9031),I(4986),S(9767),None,I(16849),S(16520),None,S(13304),J(7407),None,I(2873),S(9036),S(6958),None,I(2775),J(17260),I(2261),J(9165),None,S(9038),I(121),I(7359),I(185),I(16849),S(14357),I(6218),None,S(13078),None,I(17280),I(10),None,I(185),None,S(9001),S(14357),None,I(2775),None,S(5563),J(14592),I(4667),S(1000),I(1256),I(14854),I(4667),S(16520),I(1256),None,None,I(185),S(9036),S(9767),J(11942),I(5327),I(4667),S(13304),I(185),I(1256),I(2775),I(6503),I(10),S(17265),J(9165),S(5971),J(9165),I(121),S(2006),I(14854),S(3359),I(5564),I(14854),S(17222),S(10142),S(8545),S(16520),S(5980),S(17222),S(3107),S(16601),I(14),I(1922),S(1197),S(8545),None,None,S(9001),I(10938),I(982),S(11122),None,S(8545),I(6218),I(4667),J(9165),S(14357),I(7359),J(4313),None,None,I(1256),S(9767),S(13079),I(1922),None,I(1256),S(8545),I(2775),I(10938),I(17261),I(11953),I(10),I(4667),None,None,I(185),J(11942),S(1197),S(8545),None,S(15736),S(9038),S(824),S(3385),I(2261),J(2517),I(1922),None,S(16521),None,S(9038),None,I(1256),I(1256),I(4986),None,S(9038),S(11122),J(4313),S(2998),S(16520),I(185),I(1922),S(3385),None,S(13304),S(3385),I(2873),S(15736),None,None,None,None,S(14357),J(634),I(4986),S(9009),I(4986),S(9038),I(6797),I(10)
8,None,S(9001),I(8922),S(824),None,None,I(2261),S(2006),None,None,S(13607),I(2873),I(17131),I(185),I(8922),S(9038),I(8922),I(14854),None,J(4313),None,I(1256),None,S(1197),S(2006),J(2749),None,None,None,None,S(9767),None,None,None,I(6797),I(1925),None,S(993),S(2006),S(16520),None,None,S(9767),I(4507),I(1256),None,S(3359),I(17131),S(9767),J(634),S(2006),None,S(11122),None,None,I(2873),None,I(10938),None,S(9767),S(16601),None,None,None,None,I(10),None,I(16849),S(17265),S(1197),S(5980),S(10142),I(185),I(5327),S(9001),S(9038),S(3359),I(2775),S(824),None,I(185),S(14357),S(13078),S(9038),I(1256),None,S(2006),S(8545),I(185),S(993),I(2873),I(1925),S(2998),I(10),S(2927),I(4667),None,I(5327),I(8895),None,S(16581),I(4667),None,J(2517),S(993),I(982),None,I(1256),S(16581),J(9165),S(17259),None,S(9465),I(1381),I(5564),S(5971),S(6454),I(13602),I(6500),None,S(4994),None,S(13615),I(1256),None,I(8895),None,I(6218),S(3385),None,S(9038),None,I(16849),J(11942),S(5248),I(11953),I(1922),J(4313),S(2998),I(982),S(6117),None,None,J(7407),S(5563),S(9001),J(14592),S(5563),S(13078),S(16581),S(11357),S(9001),J(4313),I(2775),I(2873),S(9001),S(17265),J(2517),I(4667),I(8922),J(7406),I(5564),J(4313),S(13304),I(10),J(8919),S(2006),J(7406),J(14592),I(1256),I(4507),S(9001),J(4313),J(2517),S(3359),I(13327),I(5564),None,None,S(17265),S(9710),S(17222),I(13602),None,I(185),S(17222),I(13602),I(4986),S(3385),I(2873),S(16520),None,None,S(6117),I(10),I(121),S(9767),None,S(16520),S(17265),S(14357),S(1197),S(17265),S(8545),S(11122),S(8545),None,None,I(2873),S(17222),J(11942),I(185),None,S(8545),J(4313),S(9001),I(1925),I(185),I(10),J(8919),None,S(9767),None,J(14592),None,S(9767),I(10938),S(16581),None,S(11122),I(10938),I(2873),S(13078),S(9767),I(4667),J(8919),S(8545),None,S(8545),J(8919),I(185),S(9001),None,None,None,None,S(6117),J(6927),I(2261),I(7359),S(2006),I(6218),S(3107),S(16520)
9,None,I(2775),J(9473),I(7359),None,None,I(4986),S(16521),None,None,I(6218),S(3107),S(16601),I(8895),J(9473),S(3385),S(12492),S(9001),None,I(1922),None,S(17539),None,S(9767),I(13602),S(3359),None,None,None,None,S(15736),None,None,None,J(4313),I(4667),None,S(9038),I(1120),I(185),None,None,I(4986),J(14592),S(8545),None,J(2749),I(4667),S(8545),J(2537),I(5564),None,S(1197),None,None,I(4667),None,S(8545),None,I(5564),I(185),None,None,None,None,S(2006),None,I(5327),I(2261),S(5558),I(11953),S(16601),J(11942),I(1256),S(8545),S(3107),I(895),I(4667),S(993),None,S(11122),S(5563),S(2006),I(5564),S(8545),None,S(4287),S(9767),I(5564),S(9031),J(1249),S(3359),S(17265),S(9001),S(4994),I(185),None,I(2261),S(1197),None,S(10142),S(9710),None,I(10),I(2873),J(4551),None,J(9165),I(4667),J(7407),S(4287),None,S(8545),S(13615),J(9514),S(8545),S(5563),I(6218),S(9001),None,I(16849),None,I(1381),S(1197),None,J(14592),None,S(5971),I(13602),None,S(8545),None,I(5327),S(11122),S(5563),S(4287),S(17539),S(8545),I(2775),J(7407),S(9767),None,None,I(11953),S(1051),I(14854),I(11953),I(16849),J(9165),I(1256),I(12184),S(9767),S(8545),S(8545),S(17222),I(17261),S(2927),S(14357),S(2721),J(4551),J(7407),I(11953),S(6958),I(185),S(16601),J(4313),I(2775),J(11942),S(16601),S(16581),S(6958),I(1256),S(9767),J(11942),I(17280),S(3359),I(185),None,None,I(1256),I(17261),S(3107),I(2775),None,S(17265),I(13327),I(14854),S(13078),I(4986),S(824),I(185),None,None,I(4667),I(10938),J(4551),J(6927),None,I(5564),I(2873),S(5563),I(6797),J(9165),S(9038),I(11953),I(10938),None,None,J(11942),I(1922),I(17577),I(1256),None,I(185),I(10938),I(6218),I(6218),I(13602),S(3107),J(2749),None,J(11942),None,I(6218),None,S(15736),I(6218),S(993),None,I(2873),S(9038),I(12184),S(17259),I(185),I(17577),S(5558),I(2775),None,I(5564),I(982),I(7359),I(185),None,None,None,None,J(9165),I(1381),S(13078),S(8545),S(9036),I(2873),J(2749),J(11942)
